PAYS;2 lettres;3 lettres;numérique
JORDANIE;JO;JOR;400
KAZAKSTAN;KZ;KAZ;398
KENYA;KE;KEN;404
KIRIBATI;KI;KIR;296
KOWEÏT;KW;KWT;414
KYRGYZSTAN;KG;KGZ;417
LAOS (République populaire démocratique du);LA;LAO;418
LESOTHO;LS;LSO;426
LIBAN;LB;LBN;422
LIBÉRIA;LR;LBR;430
LIBYE;LY;LBY;434
LIECHTENSTEIN;LI;LIE;438
MACAO;MO;MAC;446
MACÉDOINE (ancienne République yougoslave de);MK;MKD;807
MADAGASCAR;MG;MDG;450
MALAISIE;MY;MYS;458
MALAWI;MW;MWI;454
MALDIVES;MV;MDV;462
MALI;ML;MLI;466
MALOUINES (Îles);FK;FLK;238
MAROC;MA;MAR;504
MARSHALL (Îles);MH;MHL;584
MAURICE;MU;MUS;480
MAURITANIE;MR;MRT;478
MICRONÉSIE (États fédérés de);FM;FSM;583
MOLDAVIE;MD;MDA;498
MONACO;MC;MCO;492
MONGOLIE;MN;MNG;496
MONTÉNÉGRO;ME;MNE;499
MONTSERRAT;MS;MSR;500
MOZAMBIQUE;MZ;MOZ;508
NAMIBIE;NA;NAM;516
NÉPAL;NP;NPL;524
NICARAGUA;NI;NIC;558
NIGER;NE;NER;562
NIGÉRIA;NG;NGA;566
OMAN;OM;OMN;512
OUGANDA;UG;UGA;800
OUZBÉKISTAN;UZ;UZB;860
PAKISTAN;PK;PAK;586
PALAU;PW;PLW;585
PANAMA;PA;PAN;591
PAPOUASIE NOUVELLE GUINÉE;PG;PNG;598
PARAGUAY;PY;PRY;600
PÉROU;PE;PER;604
PHILIPPINES;PH;PHL;608
PITCAÏRN;PN;PCN;612
PORTO RICO;PR;PRI;630
QUATAR;QA;QAT;634
RUSSIE (Fédération de);RU;RUS;643
RWANDA;RW;RWA;646
SAHARA OCCIDENTAL;EH;ESH;732
SAINT KITTS ET NEVIS;KN;KNA;659
SAINT VINCENT ET GRENADINES;VC;VCT;670
SAINTE HÉLÈNE;SH;SHN;654
SAINTE LUCIE;LC;LCA;662
SALVADOR;SV;SLV;222
SAMOA;WS;WSM;882
SAN MARIN;SM;SMR;674
SAO TOMÉ ET PRINCIPE;ST;STP;678
SÉNÉGAL;SN;SEN;686
SERBIE;RS;RSB;688
SEYCHELLES;SC;SYC;690
SIERRA LÉONE;SL;SLE;694
SINGAPOUR;SG;SGP;702
SALOMON (Îles);SB;SLB;90
SOMALIE;SO;SOM;706
SOUDAN;SD;SDN;736
SRI LANKA;LK;LKA;144
SURINAME;SR;SUR;740
SWAZILAND;SZ;SWZ;748
SYRIE (République arabe syrienne);SY;SYR;760
TADJIKISTAN;TJ;TJK;762
TAÏWAN;TW;TWN;158
TANZANIE;TZ;TZA;834
TCHAD;TD;TCD;148
THAÏLANDE;TH;THA;764
TIMOR ORIENTAL;TP;TMP;626
TOGO;TG;TGO;768
TONGA;TO;TON;776
TRINIDAD ET TOBAGO;TT;TTO;780
TUNISIE;TN;TUN;788
TURKMÉNISTAN;TM;TKM;795
UKRAINE;UA;UKR;804
URUGUAY;UY;URY;858
VANUATU;VU;VUT;548
VÉNÉZUELA;VE;VEN;862
VIETNAM;VN;VNM;704
YEMEN;YE;YEM;887
ZAÏRE–: voir CONGO (République démocratique du);ZR;ZAR;180
ZAMBIE;ZM;ZMB;894
ZIMBABWE;ZW;ZWE;716
FRANCE METROPOLITAINE;FX;FXX;249
GUADELOUPE;GP;GLP;312
GUYANE FRANÇAISE;GF;GUF;254
MARTINIQUE;MQ;MTQ;474
RÉUNION;RE;REU;638
MAYOTTE;YT;MYT;175
SAINT PIERRE ET MIQUELON;PM;SPM;666
SAINT MARTIN;MF;MAF;663
SAINT BARTHELEMY;BL;BLM;652
WALLIS ET FUTUNA (Îles);WF;WLF;876
TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES;TF;ATF;260
NOUVELLE CALÉDONIE;NC;NCL;540
POLYNÉSIE FRANÇAISE;PF;PYF;258
