Lesotho;LSO;39
de dividende tardif démographique;LTE;59.17635109
Lituanie;LTU;77.61525651
Luxembourg;LUX;97.36296032
Lettonie;LVA;80.114077
Région administrative spéciale de Macao, Chine;MAC;83.17408907
Saint-Martin (fr);MAF;
Maroc;MAR;61.76221201
Monaco;MCO;97.05297684
Moldova;MDA;49.9
Madagascar;MDG;6.4
Maldives;MDV;65
Afrique du Nord et Moyen-Orient;MEA;54.88353483
Mexique;MEX;53.03178861
Îles Marshall;MHL;38.70116262
Revenu intermédiaire;MIC;39.35672359
Macédoine du Nord;MKD;74.51682418
Mali;MLI;18.9
Malte;MLT;81.01191108
Myanmar;MMR;23.62108195
Afrique du Nord et Moyen-Orient (hors revenu élevé);MNA;48.6307008
Monténégro;MNE;71.27233254
Mongolie;MNG;23.71426517
Mariannes;MNP;
Mozambique;MOZ;7.796326608
Mauritanie;MRT;24.2
Maurice;MUS;55.4032403
Malawi;MWI;7
Malaisie;MYS;80.14047901
Amérique du Nord;NAC;87.81817184
Namibie;NAM;36.83740647
Nouvelle-Calédonie;NCL;82.0058408
Niger;NER;10.22431156
Nigéria;NGA;33.2
Nicaragua;NIC;30.4
Pays-Bas;NLD;93.19727891
Norvège;NOR;96.3576013
Népal;NPL;24.3
Nauru;NRU;62.38512451
Nouvelle-Zélande;NZL;87.7
Pays membres de l'OCDE;OED;80.51028525
Oman;OMN;80.18563573
Autres petits états;OSS;61.5216584
Pakistan;PAK;13.78
Panama;PAN;59.9506309
Pérou;PER;50.45041218
Philippines;PHL;41.6
Palaos;PLW;
Papouasie-Nouvelle-Guinée;PNG;11.20919659
Pologne;POL;75.98536595
de Pré-dividende démographique;PRE;18.82029295
Porto Rico;PRI;68.74077314
Corée, République démocratique de;PRK;
Portugal;PRT;73.79121395
Paraguay;PRY;61.07575622
Cisjordanie et Gaza;PSE;63.3
Petits états insulaires du Pacifique;PSS;40.5441318
de Post-dividende démographique;PST;84.41154906
Polynésie française;PYF;72.70389531
Qatar;QAT;97.38884917
Roumanie;ROU;63.74728218
Fédération de Russie;RUS;76.00813853
Rwanda;RWA;17.2
Asie du Sud;SAS;18.01222168
Arabie saoudite;SAU;94.17559961
Soudan;SDN;18.6
Sénégal;SEN;29.64312367
Singapour;SGP;84.45226789
Îles Salomon;SLB;11.92422906
Sierra Leone;SLE;13.23693043
El Salvador;SLV;33.8207289
Saint-Marin;SMR;60.18230126
Somalie;SOM;2.004048698
Serbie;SRB;70.33083553
Afrique subsaharienne (hors revenu élevé);SSA;21.2666441
Soudan du Sud;SSD;4.1
Afrique subsaharienne;SSF;21.2702329
Petits états;SST;57.79543453
Sao Tomé-et-Principe;STP;29.9312292
Suriname;SUR;48.94517397
République slovaque;SVK;81.62566752
Slovénie;SVN;78.88542636
Suède;SWE;93.00626697
Eswatini;SWZ;35.3
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;58.76981124
République arabe syrienne;SYR;32.7
Îles Turques-et-Caïques;TCA;
Tchad;TCD;7.4
Asie de l’Est et Pacifique (BIRD et IDA);TEA;50.05697939
Europe et Asie centrale (BIRD et IDA);TEC;67.0101078
Togo;TGO;12.36022497
Thaïlande;THA;52.89192934
Tadjikistan;TJK;21.96
Turkménistan;TKM;21.25099741
Amérique latine et Caraïbes (BIRD et IDA);TLA;60.2481075
Timor-Leste;TLS;24.2
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;48.44783981
Tonga;TON;46.2
Asie du Sud (BIRD et IDA);TSA;18.01222168
Afrique subsaharienne (BIRD et IDA);TSS;21.2702329
Trinité-et-Tobago;TTO;70.6
Tunisie;TUN;55.50015506
Turquie;TUR;64.68461768
Tuvalu;TUV;35.2
Tanzanie;TZA;15.99999943
Ouganda;UGA;5.9
Ukraine;UKR;58.88947945
Revenu intermédiaire, tranche supérieure;UMC;54.27419047
Uruguay;URY;70.3223544
États-Unis;USA;87.27488917
Ouzbékistan;UZB;48.69999885
Saint-Vincent-et-les Grenadines;VCT;53.7
Venezuela;VEN;61.6
Îles Vierges britanniques;VGB;77.70426829
Îles Vierges (EU);VIR;64.3774943
Viet Nam;VNM;58.14
Vanuatu;VUT;30.8
Monde;WLD;45.54307318
Samoa;WSM;39.4
Kosovo;XKX;83.89359681
Yémen, Rép. du;YEM;26.71835477
Afrique du Sud;ZAF;56.16739447
Zambie;ZMB;12.2
Zimbabwe;ZWE;24.4
